,Title,Tipo,Tags,INGREDIENTE_0,INGREDIENTE_1,INGREDIENTE_2,INGREDIENTE_3,INGREDIENTE_4,INGREDIENTE_5,INGREDIENTE_6,INGREDIENTE_7,INGREDIENTE_8,INGREDIENTE_9,INGREDIENTE_10,INGREDIENTE_11,INGREDIENTE_12,INGREDIENTE_13,INGREDIENTE_14,PASO_0,PASO_1,PASO_3,PASO_4,PASO_5,PASO_6,PASO_7,PASO_8,PASO_9,PASO_10,CANTIDAD_0,CANTIDAD_1,CANTIDAD_2,CANTIDAD_3,CANTIDAD_4,CANTIDAD_5,CANTIDAD_6,CANTIDAD_7,CANTIDAD_8,CANTIDAD_9,CANTIDAD_10,CANTIDAD_11,CANTIDAD_12,CANTIDAD_13,CANTIDAD_14
0,Pollo Cancún,PlatoFuerte,"aceite de oliva , cena , cilantro , fruta tropical , pollo , salsa","DOLE Pineapple Slices: piña en rebanadas, sin el jugo",De pollo deshuesadas y sin piel,Comino molido,Orégano seco desmenuzado,Clavo molido,Aceite de oliva,DOLE Pineapple Juice: jugo de piña,Jugo de limón,,,,,,,,"Aplana: el pollo hasta obtener un grosor de ½ pulgada. Espolvorea sal y pimienta. Combina el comino, el orégano y los clavos. Espolvoréalos sobre el pollo.",Calienta: el aceite de oliva en la sartén. Saltea la piña ligeramente por aproximadamente 1 minuto. Retira de la sartén. Dora el pollo en los jugos de la sartén. Cubre y hierve a fuego lento de 1 a 2 minutos hasta que esté cocido. Retíralo de la sartén y colócalo en un plato.,,,,,,,,,4 rebanadas,2 medias pechugas,14 cdta.,14 cdta.,18 cdta.,1 a 1-12 cda.,34 taza,1 cda.,1 cdta.,,,,,,
3,Paletas heladas caribeñas de crema,Postre,"fruta tropical , mango , miel , papaya , postre , queso crema",Jarred DOLE Tropical Fruit: fruta tropical envasada,Néctar de mango o papaya,Leche de coco light baja en calorías,Plátano DOLE: pelado y rebanado,Queso crema suavizado,Miel,Moldes para paletas heladas o vasitos de plástico de 3 oz,,,,,,,,,Mide: 2 tazas de fruta DOLE sin el jugo.,"Mezcla: en una licuadora o procesador de alimentos la fruta tropical, el néctar, la leche de coco, el plátano, el queso crema y la miel. Cubre y licua hasta obtener una mezcla suave. Vierte la mezcla en 10 vasitos de plástico en cantidades iguales. Colócalos en una bandeja y congélalos por aproximadamente 1 hora o hasta que la mezcla esté parcialmente sólida.",,,,,,,,,1 frasco 23.5 oz,1 taza,12 taza,1,3 oz,2 cdas.,10,,,,,,,,
6,Pizza de carnitas y piña,PlatoFuerte,"cena , cerdo , chipotle , cilantro , queso",,,,,,,,,,,,,,,,"Combina: la mantequilla, el chile chipotle en polvo y el comino en un tazón pequeño. Con una brocha, aplica la mezcla de mantequilla sobre la pizza.",Acomoda: la mezcla de carnitas y los trozos de piña sobre la pizza,,,,,,,,,,,,,,,,,,,,,,,
7,Pescado a la veracruzana,PlatoFuerte,"aceite de oliva , arroz , cena , cilantro , jalapeño , pescado , salsa",,,,,,,,,,,,,,,,"Cocina: en una sartén grande, a fuego medio alto la cebolla, el pimiento morrón y el ajo con el comino y el aceite de oliva por 5 minutos.","Añade: los tomates, la piña y media taza de caldo y espera a que la mezcla alcance el hervor. Reduce el fuego",,,,,,,,,,,,,,,,,,,,,,,
10,Lomo con chimichurri a la parrilla,PlatoFuerte,"aceite de oliva , cena , cilantro , lomo , res , salsa",Hojas frescas de perejil italiano,Aceite de oliva,Vinagre de vino rojo,Hojas de cilantro fresco,,,,,,,,,,,,"Mezcla: en una licuadora o procesador de alimentos perejil, aceite, vinagre, cilantro, ajo, las hojuelas de chile rojo, comino y sal. Cubre y licua hasta obtener una mezcla suave.","Vierte: la mitad de la salsa en un tazón pequeño, cubre y refrigera hasta que esté lista para usarse.",Calienta: una sartén grande a fuego medio alto,,,,,,,,1 taza,12 taza,13 taza,14 taza,,,,,,,,,,,
11,Fajitas de pollo y frijoles negros,PlatoFuerte,"cena , frijoles , pollo , queso , salsa , tortillas",,,,,,,,,,,,,,,,Cocina: en una sartén antiadherente el pollo en aceite caliente a fuego medio alto y revuelve hasta que esté dorado. Añade el pimiento morrón,,,,,,,,,,,,,,,,,,,,,,,,
14,Rollo de galletas brazo gitano,Postre,"fruta tropical , postre",Galletas redondas de vainilla,Jugo DOLE Pineapple: piña,Leche condensada,Nueces,Nueces pecanas,Arándanos,"DOLE Tropical Fruit: fruta tropical o Mixed Fruit: fruta surtida, sin el jugo",,,,,,,,,Pica: las galletas y mézclalas con el jugo de piña y la leche condensada hasta obtener una pasta. Coloca la mezcla sobre un papel de cera y cúbrelo con otro papel de cera. Moldéalo para obtener un rectángulo de 11 x 8 pulgadas.,Usa: una procesadora para picar finamente las nueces y los arándanos. Agrega la fruta tropical y pulsa hasta que esté picada en trozos grandes.,,,,,,,,,1 paquete 7 oz,14 taza,14 taza,14 taza,14 taza,2 cdas.,1 taza,,,,,,,,
17,Guacamole con fruta tropical,Entrada,"aguacate , guacamole","Aguacates o paltas machacados, sin semilla ni cáscara",Tomates cortados en cubos pequeños,Cebolla blanca finamente picada,"DOLE Pineapple Tidbits: solo la piña, sin el jugo",Jugo de limón,Sal y pimienta,,,,,,,,,,"Mezcla: los aguacates, tomates, cebolla y piña en un tazón. Rocíalos con el jugo de limón para evitar que el aguacate se oxide. Sazona con sal y pimienta, al gusto.",Utiliza: diferentes frutas DOLE para crear guacamoles de distintos sabores y colores.,,,,,,,,,2,14 taza,12 taza,1 taza 8 oz,2 cdas.,,,,,,,,,,
18,Biónico,Postre,"frutas , miel , postre","DOLE Pineapple Chunks: piña en trozos, sin el jugo","DOLE Mandarin Oranges: mandarinas, sin el jugo","DOLE Jarred Peaches: duraznos envasados, sin el jugo",Leche condensada,Crema agria,Miel,Canela,Granola,Coco rallado*,,,,,,,"Combina: la piña en trozos, mandarinas y duraznos en un tazón mediano.","Mezcla: la leche condensada con la crema agria, la miel y la canela. Mezcla bien. Pon sobre la fruta. Cúbrelo con granola, coco u otros toppings si lo deseas.",,,,,,,,,1 lata 20 oz,1 lata 11 o 15 oz,1 taza,1 taza,1 taza,1 cda.,1 cdta.,13 taza,13 taza,,,,,,
21,Ceviche de camarón,Entrada,"ceviche , cilantro , mariscos","Camarones pequeños, cocidos","DOLE Pineapple Chunks : piña en trozos, sin el jugo","Tomates pequeños, cortados finamente","Cebolla, picada finamente","Hojas de cilantro, corte chiffonade",Jugo de limón,Sal y pimienta,,,,,,,,,"Mezcla: los camarones, trozos de piña, tomates, cebolla, cilantro y jugo de limón. Agrega sal y pimienta al gusto. Tápalo y deja reposar durante 30 minutos dentro del refrigerador.","Sírvelo: con galletas saladas, tostadas de maíz o totopos chips.",,,,,,,,,1 lb.,1 lata,2,12 taza,13 taza,14 taza,,,,,,,,,
